Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BELFA,Bel Fuse Inc. Class A Common Stock,$99.80,0.59,0.595%,1252022038.00,United States,,5786,,
BELFB,Bel Fuse Inc. Class B Common Stock,$84.25,0.13,0.155%,1056942452.00,United States,,24028,,
BEN,Franklin Resources Inc. Common Stock,$22.35,0.00,0.00%,11703972581.00,United States,,1889880,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.814,0.0126,1.572%,4135613.00,United States,,241845,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0088,0.0008,10.00%,44709.00,United States,,44513,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$24.05,0.28,1.178%,11577619687.00,Canada,,838627,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.45,-0.14,-0.715%,,Canada,,4146,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.79,0.57,1.951%,11144813311.00,United States,2020,625581,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.0788,-0.0812,-0.502%,4617257990.00,Canada,,15567,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.01,-0.07,-0.41%,4884665423.00,Canada,2021,18320,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.80,0.21,0.821%,7408839972.00,Canada,2024,6887,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$68.84,-0.60,-0.864%,7930368000.00,United States,2012,993501,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.6631,0.0031,0.117%,53729960.00,Cayman Islands,2023,15468,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.20,-0.13,-1.054%,184834880.00,United Kingdom,2021,17272,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.11,0.0105,10.553%,1666544.00,United Kingdom,2021,1000,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$44.49,-0.24,-0.537%,,United States,,65001,,
BF/B,Brown Forman Corporation,$45.00,-0.18,-0.398%,,United States,,1443365,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.13,-0.01,-0.09%,0.00,,2022,399,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$112.20,0.01,0.009%,6528157845.00,United States,2013,256845,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$109.22,1.49,1.383%,1093516866.00,United States,,10397,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$66.33,2.00,3.109%,3297600062.00,United States,,485304,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$13.295,-0.115,-0.858%,165664714.00,United States,2005,12695,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.46,0.04,0.384%,0.00,United States,,236869,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.625,-0.045,-1.226%,772349920.00,United States,2020,2794079,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.36,-0.17,-6.719%,20563039.00,United States,2023,66866,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.482,0.0935,24.067%,4199739.00,United States,2023,9646,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.1801,-0.0099,-0.832%,9144844.00,United States,2021,4770073,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0999,0.00,0.00%,774146.00,United States,2021,7504,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.375,-0.005,-0.012%,975896454.00,United States,1993,19789,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.40,-0.20,-0.885%,,United States,,1700,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.86,-0.11,-0.479%,,United States,,2868,,
BFST,Business First Bancshares Inc. Common Stock,$28.75,0.31,1.09%,849316831.00,United States,,56421,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.79,0.02,0.17%,0.00,United States,2001,43602,Finance,Finance Companies
BG,Bunge Limited Common Shares,$84.77,0.06,0.071%,11836189606.00,United States,,480597,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.60,0.02,0.159%,0.00,United States,2012,152594,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.185,0.075,0.823%,4406218620.00,United States,,1024479,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.70,-0.06,-3.409%,38589660.00,United States,2002,162977,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.91,-0.04,-0.251%,0.00,United States,2012,38087,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$1.5939,0.0289,1.847%,30548638.00,Canada,,9774,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.281,-0.0119,-4.063%,5048913.00,Malaysia,,44717,Health Care,Medical Specialities
BGM,BGM Group Ltd. Class A Ordinary Shares,$8.51,-0.02,-0.234%,60846500.00,China,2021,7788,Health Care,Biotechnology: Pharmaceutical Preparations
BGNE,BeiGene Ltd. American Depositary Shares,$184.675,-2.825,-1.507%,19689683767.00,Cayman Islands,2016,297573,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.36,0.05,0.376%,1811431552.00,United States,2004,79631,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$7.705,0.055,0.719%,609957742.00,United States,,1042047,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.75,0.27,4.927%,63388075.00,United States,,60332,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.31,-0.07,-0.523%,0.00,United States,2004,80940,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.06,0.02,0.153%,0.00,,2011,29293,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.585,0.015,0.269%,0.00,United States,2007,237312,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$232.16,3.56,1.557%,528281009.00,United States,2018,2650,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.118,-0.0099,-7.74%,6890997.00,China,2019,1525761,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$34.89,0.14,0.403%,532695496.00,United States,1997,29498,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.61,-0.71,-8.534%,2798983882.00,Canada,,4098822,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$48.805,1.335,2.812%,1756829632.00,United States,,81209,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.44,-0.01,-0.021%,2875119967.00,United States,,216103,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.67,0.00,0.00%,1464269397.00,United States,,6932,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.88,0.11,0.656%,1001899774.00,United States,,28854,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.95,-0.02,-0.105%,1124763075.00,United States,,118591,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.3999,0.0299,0.123%,1448237813.00,United States,,19084,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.2125,-0.1275,-0.546%,1377760575.00,United States,,21775,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$2.42,-0.3095,-11.339%,14795928.00,United States,,38238,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.221,-0.014,-0.125%,0.00,United States,2001,125029,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.73,0.42,1.386%,1320637545.00,United States,,97276,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.02,-0.28,-1.958%,55552960.00,,2022,7106,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.604,0.204,0.382%,135893460805.00,Australia,,1109688,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.515,0.025,0.716%,233825554.00,United States,2013,107834,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.00,-0.05,-0.356%,,United States,,4181,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.73,0.11,0.533%,,United States,,718,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$71.64,1.65,2.357%,1072287891.00,United States,,15941,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.2168,-0.0632,-1.006%,107722945.00,Canada,,6294,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.35,0.0452,0.40%,0.00,United States,2002,1891,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$43.26,0.67,1.573%,4374548362.00,United States,2022,342621,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.9701,0.0001,0.01%,15118654.00,United States,2022,43851,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.45,0.03,7.143%,7013086.00,United States,2022,925,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$88.93,-0.28,-0.314%,31183208900.00,China,2005,2073976,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.87,0.42,5.638%,616850443.00,United States,2020,701959,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.915,0.055,0.70%,1866326717.00,United States,2021,576902,,
BIIB,Biogen Inc. Common Stock,$158.03,1.71,1.094%,23028027300.00,United States,,723949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$20.1672,-0.4428,-2.148%,8312049141.00,China,2018,3927612,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$90.08,0.42,0.468%,9322980574.00,United States,2019,1084036,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$339.7842,-0.0858,-0.025%,9512858398.00,United States,1980,70596,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$337.075,0.00,0.00%,,United States,,56,,
BIOA,BioAge Labs Inc. Common Stock,$4.79,0.32,7.159%,171715455.00,United States,2024,1402030,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.80,0.05,0.741%,427369684.00,Argentina,,105394,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.76,-0.74,-2.145%,15574972495.00,Bermuda,,257560,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.86,-0.12,-0.601%,,Bermuda,,7403,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.50,0.12,0.653%,,Bermuda,,8631,,
BIPC,Brookfield Infrastructure Corporation ,$42.17,-0.35,-0.823%,6031460355.00,Canada,2020,232448,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.88,-0.05,-0.279%,8248830219.00,Canada,2021,8757,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.17,0.08,0.442%,172195273.00,Bermuda,2022,15132,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.33,0.00,0.00%,11685842811.00,Canada,2024,11144,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$8.24,-0.21,-2.485%,65362729.00,United States,2021,42832,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$53.78,-0.59,-1.085%,9826755225.00,,2023,715999,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.83,0.04,0.27%,0.00,,2013,112917,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.0986,0.0886,4.408%,991589226.00,Canada,,47997709,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.72,-0.04,-1.449%,48329433.00,United States,,692668,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$99.915,1.985,2.027%,13198144234.00,United States,2018,1357120,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.15,-0.69,-14.256%,2294344.00,United States,2021,70224,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$36.565,-0.135,-0.368%,834286273.00,United States,,134440,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$79.725,-0.895,-1.11%,57966319062.00,United States,,3186337,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.455,-0.105,-1.888%,1086704346.00,United States,2005,590973,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$75.18,1.17,1.581%,14976797930.00,United States,2022,473,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$53.11,0.66,1.258%,2696596306.00,United States,,227989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$61.38,0.00,0.00%,4393165164.00,United States,,191240,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,84,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$25.26,0.15,0.597%,345337720.00,United States,,383108,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.18,0.04,0.329%,0.00,United States,1993,40309,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5277.36,92.03,1.775%,174663269318.00,United States,,114897,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$42.615,1.405,3.409%,42168642351.00,United States,,3892993,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$11.245,0.565,5.29%,346109113.00,United States,2019,667525,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.05,-0.02,-0.166%,1792587776.00,United States,,60482,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$36.2195,2.7495,8.215%,129060039.00,United States,,21039,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.475,0.295,0.716%,3100215273.00,United States,2011,236333,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$23.47,1.53,6.974%,1985569064.00,,2024,487159,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$1.07,0.00,0.00%,3345942.00,United States,,21334,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$64.795,1.465,2.313%,4048749333.00,United States,2016,414917,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.30,0.04,0.355%,0.00,United States,2023,2784,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0479,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$41.37,1.36,3.399%,1334928070.00,United States,2014,393452,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.50,-0.04,-1.575%,8820070.00,United States,,11951,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$18.0746,-2.5754,-12.472%,6365223886.00,,2022,2722097,Health Care,Ophthalmic Goods
